Time(s) Discharge(m3/s)
0.00000000 0.00000000
0.10000000 0.00000000
0.20000000 0.00000000
0.30000000 0.00000001
0.40000000 0.00000002
0.50000000 0.00000002
0.60000000 0.00000002
0.70000000 0.00000003
0.80000000 0.00000005
0.90000000 0.00000008
1.00000000 0.00000011
1.10000000 0.00000016
1.20000000 0.00000020
1.30000000 0.00000026
1.40000000 0.00000033
1.50000000 0.00000040
1.60000000 0.00000049
1.70000000 0.00000058
1.80000000 0.00000068
1.90000000 0.00000079
2.00000000 0.00000091
2.10000000 0.00000104
2.20000000 0.00000117
2.30000000 0.00000132
2.40000000 0.00000148
2.50000000 0.00000164
2.60000000 0.00000182
2.70000000 0.00000200
2.80000000 0.00000220
2.90000000 0.00000241
3.00000000 0.00000261
3.10000000 0.00000282
3.20000000 0.00000306
3.30000000 0.00000334
3.40000000 0.00000362
3.50000000 0.00000390
3.60000000 0.00000420
3.70000000 0.00000452
3.80000000 0.00000486
3.90000000 0.00000521
4.00000000 0.00000553
4.10000000 0.00000588
4.20000000 0.00000628
4.30000000 0.00000670
4.40000000 0.00000713
4.50000000 0.00000757
4.60000000 0.00000802
4.70000000 0.00000849
4.80000000 0.00000902
4.90000000 0.00000960
5.00000000 0.00001030
5.10000000 0.00001107
5.20000000 0.00001179
5.30000000 0.00001248
5.40000000 0.00001311
5.50000000 0.00001371
5.60000000 0.00001435
5.70000000 0.00001506
5.80000000 0.00001580
5.90000000 0.00001647
6.00000000 0.00001703
6.10000000 0.00001758
6.20000000 0.00001819
6.30000000 0.00001884
6.40000000 0.00001948
6.50000000 0.00002010
6.60000000 0.00002067
6.70000000 0.00002125
6.80000000 0.00002186
6.90000000 0.00002240
7.00000000 0.00002291
7.10000000 0.00002343
7.20000000 0.00002399
7.30000000 0.00002455
7.40000000 0.00002509
7.50000000 0.00002559
7.60000000 0.00002607
7.70000000 0.00002656
7.80000000 0.00002705
7.90000000 0.00002751
8.00000000 0.00002796
8.10000000 0.00002839
8.20000000 0.00002881
8.30000000 0.00002924
8.40000000 0.00002966
8.50000000 0.00003009
8.60000000 0.00003050
8.70000000 0.00003089
8.80000000 0.00003129
8.90000000 0.00003170
9.00000000 0.00003211
9.10000000 0.00003251
9.20000000 0.00003294
9.30000000 0.00003339
9.40000000 0.00003385
9.50000000 0.00003433
